state,county_name,fips_state,fips_county,FID,cities_count,burgs_count,burgs_lq,forests_count,forests_lq,beaches_count,beaches_lq,lakes_count,lakes_lq,monts_count,monts_lq,shires_count,shires_lq,washingtons_count,washingtons_lq,jeffersons_count,jeffersons_lq,franklins_count,franklins_lq
Missouri,Sullivan,29,211,29211,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Missouri,Taney,29,213,29213,15,,0,,0,1,17.45789474,,0,,0,,0,,0,,0,,0
Missouri,Texas,29,215,29215,15,,0,,0,,0,,0,,0,,0,,0,,0,,0
Missouri,Vernon,29,217,29217,15,,0,,0,,0,,0,,0,,0,,0,,0,,0
Missouri,Warren,29,219,29219,15,,0,,0,,0,,0,,0,,0,,0,,0,,0
Missouri,Washington,29,221,29221,15,,0,,0,,0,,0,,0,,0,,0,,0,,0
Missouri,Wayne,29,223,29223,15,,0,,0,,0,,0,,0,,0,,0,,0,,0
Missouri,Webster,29,225,29225,15,,0,,0,,0,,0,,0,,0,,0,,0,,0
Missouri,Worth,29,227,29227,15,,0,,0,,0,,0,,0,,0,,0,,0,,0
Missouri,Wright,29,229,29229,15,,0,,0,,0,,0,,0,,0,,0,,0,,0
Missouri,Saint Louis City,29,510,29510,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Montana,Beaverhead,30,1,30001,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Montana,Big Horn,30,3,30003,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Montana,Blaine,30,5,30005,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Montana,Broadwater,30,7,30007,4,1,14.49174757,,0,,0,,0,,0,,0,,0,,0,,0
Montana,Carbon,30,9,30009,10,1,5.796699029,,0,,0,,0,,0,,0,,0,,0,,0
Montana,Carter,30,11,30011,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Montana,Cascade,30,13,30013,21,,0,,0,,0,,0,,0,,0,,0,,0,,0
Montana,Chouteau,30,15,30015,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Montana,Custer,30,17,30017,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Montana,Daniels,30,19,30019,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Montana,Dawson,30,21,30021,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Montana,Deer Lodge,30,23,30023,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Montana,Fallon,30,25,30025,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Montana,Fergus,30,27,30027,14,,0,1,0,,0,,0,,0,,0,,0,,0,,0
Montana,Flathead,30,29,30029,16,,0,,0,,0,2,9.568269231,,0,,0,,0,,0,,0
Montana,Gallatin,30,31,30031,16,,0,,0,,0,,0,,0,,0,,0,,0,,0
Montana,Garfield,30,33,30033,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
Montana,Glacier,30,35,30035,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Montana,Golden Valley,30,37,30037,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Montana,Granite,30,39,30039,3,1,19.3223301,,0,,0,,0,,0,,0,,0,,0,,0
Montana,Hill,30,41,30041,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Montana,Jefferson,30,43,30043,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Montana,Judith Basin,30,45,30045,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Montana,Lake,30,47,30047,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Montana,Lewis and Clark,30,49,30049,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Montana,Liberty,30,51,30051,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Montana,Lincoln,30,53,30053,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Montana,McCone,30,55,30055,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Montana,Madison,30,57,30057,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Montana,Meagher,30,59,30059,11,,0,,0,,0,,0,,0,,0,,0,,0,,0
Montana,Mineral,30,61,30061,11,,0,,0,,0,,0,,0,,0,,0,,0,,0
Montana,Missoula,30,63,30063,9,,0,,0,,0,1,8.505128205,,0,,0,,0,,0,,0
Montana,Musselshell,30,65,30065,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Montana,Park,30,67,30067,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Montana,Petroleum,30,69,30069,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Montana,Phillips,30,71,30071,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Montana,Pondera,30,73,30073,12,,0,,0,,0,,0,,0,,0,,0,1,85.78448276,,0
Montana,Powder River,30,75,30075,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Montana,Powell,30,77,30077,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Montana,Prairie,30,79,30079,13,,0,,0,,0,,0,,0,,0,,0,,0,,0
Montana,Ravalli,30,81,30081,16,,0,,0,,0,,0,,0,,0,,0,,0,,0
Montana,Richland,30,83,30083,16,,0,,0,,0,,0,,0,,0,,0,,0,,0
Montana,Roosevelt,30,85,30085,21,,0,,0,,0,,0,,0,,0,,0,,0,,0
Montana,Rosebud,30,87,30087,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Montana,Sanders,30,89,30089,20,,0,,0,,0,,0,,0,,0,,0,,0,,0
Montana,Sheridan,30,91,30091,20,,0,,0,,0,,0,,0,,0,,0,,0,,0
Montana,Silver Bow,30,93,30093,13,,0,,0,,0,,0,,0,,0,,0,,0,,0
Montana,Stillwater,30,95,30095,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Montana,Sweet Grass,30,97,30097,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Montana,Teton,30,99,30099,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Montana,Toole,30,101,30101,7,,0,,0,,0,,0,1,32.30844156,,0,,0,,0,,0
Montana,Treasure,30,103,30103,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Montana,Valley,30,105,30105,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Montana,Wheatland,30,107,30107,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Montana,Wibaux,30,109,30109,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Montana,Yellowstone,30,111,30111,11,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Adams,31,1,31001,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Antelope,31,3,31003,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Arthur,31,5,31005,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Banner,31,7,31007,1,1,57.96699029,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Blaine,31,9,31009,9,1,6.440776699,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Boone,31,11,31011,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Box Butte,31,13,31013,15,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Boyd,31,15,31015,15,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Brown,31,17,31017,24,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Buffalo,31,19,31019,15,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Burt,31,21,31021,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Butler,31,23,31023,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Cass,31,25,31025,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Cedar,31,27,31027,22,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Chase,31,29,31029,22,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Cherry,31,31,31031,25,,0,,0,,0,1,3.061846154,,0,,0,,0,,0,,0
Nebraska,Cheyenne,31,33,31033,25,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Clay,31,35,31035,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Colfax,31,37,31037,11,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Cuming,31,39,31039,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Custer,31,41,31041,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Dakota,31,43,31043,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Dawes,31,45,31045,13,,0,,0,,0,,0,1,17.39685315,,0,,0,,0,,0
Nebraska,Dawson,31,47,31047,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Deuel,31,49,31049,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Dixon,31,51,31051,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Dodge,31,53,31053,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Douglas,31,55,31055,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Dundy,31,57,31057,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Fillmore,31,59,31059,7,,0,,0,,0,,0,,0,,0,,0,,0,1,112.2293233
Nebraska,Franklin,31,61,31061,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Frontier,31,63,31063,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Furnas,31,65,31065,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Gage,31,67,31067,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Garden,31,69,31069,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Garfield,31,71,31071,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Gosper,31,73,31073,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Grant,31,75,31075,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Greeley,31,77,31077,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Hall,31,79,31079,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Hamilton,31,81,31081,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Harlan,31,83,31083,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Hayes,31,85,31085,13,1,4.458999253,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Hitchcock,31,87,31087,13,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Holt,31,89,31089,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Hooker,31,91,31091,11,,0,,0,,0,,0,1,20.55991736,,0,,0,,0,,0
Nebraska,Howard,31,93,31093,11,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Jefferson,31,95,31095,13,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Johnson,31,97,31097,13,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Kearney,31,99,31099,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Keith,31,101,31101,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Keya Paha,31,103,31103,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Kimball,31,105,31105,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Knox,31,107,31107,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Lancaster,31,109,31109,15,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Lincoln,31,111,31111,15,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Logan,31,113,31113,5,1,11.59339806,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Loup,31,115,31115,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,McPherson,31,117,31117,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Madison,31,119,31119,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Merrick,31,121,31121,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Morrill,31,123,31123,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Nance,31,125,31125,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Nemaha,31,127,31127,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Nuckolls,31,129,31129,12,,0,,0,,0,,0,,0,,0,1,92.13888889,,0,,0
Nebraska,Otoe,31,131,31131,17,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Pawnee,31,133,31133,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Perkins,31,135,31135,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Phelps,31,137,31137,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Pierce,31,139,31139,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Platte,31,141,31141,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Polk,31,143,31143,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Red Willow,31,145,31145,11,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Richardson,31,147,31147,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Rock,31,149,31149,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Saline,31,151,31151,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Sarpy,31,153,31153,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Saunders,31,155,31155,14,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Scotts Bluff,31,157,31157,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Seward,31,159,31159,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Sheridan,31,161,31161,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Sherman,31,163,31163,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Sioux,31,165,31165,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Stanton,31,167,31167,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Thayer,31,169,31169,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Thomas,31,171,31171,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Thurston,31,173,31173,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Valley,31,175,31175,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Washington,31,177,31177,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Wayne,31,179,31179,7,,0,,0,,0,1,10.93516484,,0,,0,,0,,0,,0
Nebraska,Webster,31,181,31181,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,Wheeler,31,183,31183,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nebraska,York,31,185,31185,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nevada,Churchill,32,1,32001,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nevada,Clark,32,3,32003,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nevada,Douglas,32,5,32005,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nevada,Elko,32,7,32007,14,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nevada,Esmeralda,32,9,32009,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nevada,Eureka,32,11,32011,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nevada,Humboldt,32,13,32013,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nevada,Lander,32,15,32015,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nevada,Lincoln,32,17,32017,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nevada,Lyon,32,19,32019,20,,0,,0,,0,1,3.827307692,,0,,0,,0,,0,,0
Nevada,Mineral,32,21,32021,20,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nevada,Nye,32,23,32023,15,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nevada,Pershing,32,27,32027,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nevada,Storey,32,29,32029,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nevada,Washoe,32,31,32031,11,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nevada,White Pine,32,33,32033,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Nevada,Carson City,32,510,32510,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
New Hampshire,Belknap,33,1,33001,16,,0,,0,,0,,0,1,14.13494318,,0,,0,,0,,0
New Hampshire,Carroll,33,3,33003,16,,0,,0,,0,,0,,0,,0,,0,,0,,0
New Hampshire,Cheshire,33,5,33005,26,1,2.229499627,,0,,0,,0,,0,,0,,0,,0,,0
New Hampshire,Coos,33,7,33007,17,1,3.409822958,,0,,0,,0,,0,,0,,0,1,60.55375254,,0
New Hampshire,Grafton,33,9,33009,39,,0,,0,,0,1,1.962721893,1,5.798951049,,0,,0,,0,,0
New Hampshire,Hillsborough,33,11,33011,39,,0,,0,,0,,0,,0,,0,,0,,0,,0
New Hampshire,Merrimack,33,13,33013,27,,0,,0,,0,,0,,0,,0,,0,,0,1,29.09649123
New Hampshire,Rockingham,33,15,33015,73,1,0.79406836,,0,1,3.587238645,2,2.0971549,1,3.098069738,,0,,0,,0,,0
New Hampshire,Strafford,33,17,33017,15,,0,,0,,0,,0,,0,,0,,0,,0,,0
New Hampshire,Sullivan,33,19,33019,15,,0,,0,,0,,0,,0,,0,,0,,0,,0
New Jersey,Atlantic,34,1,34001,29,,0,,0,,0,,0,,0,,0,,0,,0,,0
New Jersey,Bergen,34,3,34003,66,,0,,0,,0,2,2.31958042,1,3.426652893,,0,,0,,0,1,11.90311005
New Jersey,Burlington,34,5,34005,65,2,1.783599701,,0,,0,2,2.355266272,,0,,0,,0,,0,1,12.08623482
New Jersey,Camden,34,7,34007,34,,0,,0,,0,,0,,0,,0,,0,,0,,0
New Jersey,Cape May,34,9,34009,42,,0,,0,,0,,0,,0,,0,,0,,0,,0
New Jersey,Cumberland,34,11,34011,42,,0,,0,,0,,0,,0,,0,,0,,0,,0
New Jersey,Essex,34,13,34013,42,,0,,0,,0,,0,,0,,0,,0,,0,,0
New Jersey,Gloucester,34,15,34015,29,,0,,0,,0,,0,,0,,0,,0,,0,1,27.08983666
New Jersey,Hudson,34,17,34017,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
New Jersey,Hunterdon,34,19,34019,28,,0,,0,,0,,0,1,8.07711039,,0,,0,,0,,0
New Jersey,Mercer,34,21,34021,28,,0,,0,,0,,0,,0,,0,,0,,0,,0
New Jersey,Middlesex,34,23,34023,28,,0,,0,,0,,0,,0,,0,,0,,0,,0
New Jersey,Monmouth,34,25,34025,83,3,2.09519242,,0,2,6.310082435,1,0.922242817,,0,,0,,0,,0,1,9.465123653
New Jersey,Morris,34,27,34027,83,,0,,0,,0,,0,,0,,0,,0,,0,,0
New Jersey,Ocean,34,29,34029,28,,0,,0,3,28.05733083,2,5.467582418,,0,,0,,0,,0,,0
New Jersey,Passaic,34,31,34031,17,,0,,0,,0,1,4.502714932,,0,,0,,0,,0,,0
New Jersey,Salem,34,33,34033,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
New Jersey,Somerset,34,35,34035,19,1,3.050894226,,0,,0,,0,1,11.90311005,,0,,0,,0,,0
New Jersey,Sussex,34,37,34037,19,,0,,0,,0,,0,,0,,0,,0,,0,,0
New Jersey,Union,34,39,34039,31,,0,,0,,0,,0,,0,,0,,0,,0,,0
New Jersey,Warren,34,41,34041,31,,0,,0,,0,,0,,0,,0,,0,,0,,0
New Mexico,Bernalillo,35,1,35001,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
New Mexico,Catron,35,3,35003,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
New Mexico,Chaves,35,5,35005,4,,0,,0,,0,1,19.13653846,,0,,0,,0,,0,,0
New Mexico,Cibola,35,6,35006,12,,0,,0,,0,1,6.378846154,,0,,0,,0,,0,,0
New Mexico,Colfax,35,7,35007,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
New Mexico,Curry,35,9,35009,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
New Mexico,De Baca,35,11,35011,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
New Mexico,Dona Ana,35,13,35013,22,,0,,0,,0,,0,,0,,0,,0,,0,,0
New Mexico,Eddy,35,15,35015,8,,0,,0,,0,1,9.568269231,,0,,0,,0,,0,,0
New Mexico,Grant,35,17,35017,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
New Mexico,Guadalupe,35,19,35019,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
New Mexico,Harding,35,21,35021,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
New Mexico,Hidalgo,35,23,35023,4,1,14.49174757,,0,,0,,0,,0,,0,,0,,0,,0
New Mexico,Lea,35,25,35025,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
New Mexico,Lincoln,35,27,35027,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
New Mexico,Los Alamos,35,28,35028,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
New Mexico,Luna,35,29,35029,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
New Mexico,Mckinley,35,31,35031,20,,0,,0,,0,1,3.827307692,,0,,0,,0,,0,,0
New Mexico,Mora,35,33,35033,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
New Mexico,Otero,35,35,35035,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
New Mexico,Quay,35,37,35037,16,,0,,0,,0,,0,,0,,0,,0,,0,,0
New Mexico,Rio Arriba,35,39,35039,27,,0,,0,,0,,0,,0,,0,,0,,0,,0
New Mexico,Roosevelt,35,41,35041,27,,0,,0,,0,,0,,0,,0,,0,,0,,0
New Mexico,Sandoval,35,43,35043,17,,0,,0,,0,1,4.502714932,,0,,0,,0,,0,,0
New Mexico,San Juan,35,45,35045,17,,0,,0,,0,,0,,0,,0,,0,,0,,0
New Mexico,San Miguel,35,47,35047,17,,0,,0,,0,,0,,0,,0,,0,,0,,0
New Mexico,Santa Fe,35,49,35049,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
New Mexico,Sierra,35,51,35051,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
New Mexico,Socorro,35,53,35053,26,,0,,0,,0,,0,,0,,0,,0,,0,,0
New Mexico,Taos,35,55,35055,21,,0,,0,,0,,0,,0,,0,,0,,0,,0
New Mexico,Torrance,35,57,35057,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
New Mexico,Union,35,59,35059,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
New Mexico,Valencia,35,61,35061,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
New York,Albany,36,1,36001,57,1,1.016964742,,0,,0,,0,3,11.90311005,,0,,0,,0,,0
New York,Allegany,36,3,36003,57,,0,,0,,0,,0,,0,,0,,0,,0,,0
New York,Bronx,36,5,36005,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
New York,Broome,36,7,36007,24,,0,,0,,0,,0,,0,,0,,0,,0,,0
New York,Cattaraugus,36,9,36009,62,2,1.869902913,,0,,0,2,2.469230769,,0,1,32.1,,0,,0,1,12.67105263
New York,Cayuga,36,11,36011,18,,0,,0,,0,,0,,0,,0,,0,,0,,0
New York,Chautauqua,36,13,36013,18,,0,,0,,0,,0,,0,,0,,0,,0,,0
New York,Chemung,36,15,36015,12,1,4.830582524,,0,,0,,0,,0,,0,,0,,0,,0
New York,Chenango,36,17,36017,21,,0,,0,,0,,0,,0,,0,,0,,0,,0
New York,Clinton,36,19,36019,37,1,1.566675413,1,373.627451,,0,2,4.137629938,,0,,0,,0,,0,,0
New York,Columbia,36,21,36021,37,,0,,0,,0,,0,,0,,0,,0,,0,,0
New York,Cortland,36,23,36023,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
New York,Delaware,36,25,36025,108,1,0.536731392,,0,4,9.698830409,1,0.708760684,,0,,0,,0,2,19.06321839,,0
New York,Dutchess,36,27,36027,90,3,1.93223301,,0,,0,,0,1,2.512878788,,0,,0,,0,,0
New York,Erie,36,29,36029,43,1,1.348069542,,0,,0,1,1.780143113,,0,,0,,0,,0,,0
New York,Essex,36,31,36031,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
New York,Franklin,36,33,36033,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
New York,Fulton,36,35,36035,34,,0,,0,,0,,0,,0,,0,,0,,0,1,23.10603715
New York,Genesee,36,37,36037,34,,0,,0,,0,,0,,0,,0,,0,,0,,0
New York,Greene,36,39,36039,34,,0,,0,,0,,0,,0,,0,,0,,0,,0
New York,Hamilton,36,41,36041,34,,0,,0,,0,,0,,0,,0,,0,,0,,0
New York,Herkimer,36,43,36043,17,,0,,0,,0,,0,,0,,0,,0,,0,,0
New York,Jefferson,36,45,36045,17,,0,,0,,0,,0,,0,,0,,0,,0,,0
New York,Kings,36,47,36047,11,,0,,0,,0,5,34.79370629,,0,,0,,0,,0,,0
New York,Lewis,36,49,36049,23,,0,,0,,0,1,3.328093645,,0,,0,,0,,0,,0
New York,Livingston,36,51,36051,23,,0,,0,,0,,0,,0,,0,,0,,0,,0
New York,Madison,36,53,36053,23,,0,,0,,0,,0,,0,,0,,0,,0,,0
New York,Monroe,36,55,36055,23,,0,,0,,0,,0,,0,,0,,0,,0,,0
New York,Montgomery,36,57,36057,23,,0,,0,,0,,0,,0,,0,,0,,0,,0
New York,Nassau,36,59,36059,72,2,1.610194175,1,363.5294118,,0,5,5.315705128,,0,,0,1,15.35648148,,0,,0
New York,New York,36,61,36061,19,1,3.050894226,,0,,0,,0,,0,,0,,0,,0,,0
New York,Niagara,36,63,36063,54,,0,,0,,0,,0,,0,,0,,0,,0,,0
New York,Oneida,36,65,36065,54,,0,,0,,0,,0,,0,,0,,0,,0,,0
New York,Onondaga,36,67,36067,31,,0,,0,,0,,0,,0,,0,,0,,0,,0
New York,Ontario,36,69,36069,21,,0,,0,,0,,0,,0,,0,,0,,0,,0
New York,Orange,36,71,36071,59,1,0.982491361,1,595.7843137,2,8.876895629,,0,,0,,0,1,18.74011299,,0,1,13.31534344
New York,Orleans,36,73,36073,40,1,1.449174757,,0,,0,,0,1,5.653977273,,0,,0,,0,,0
New York,Oswego,36,75,36075,26,,0,,0,,0,,0,,0,,0,,0,,0,,0
New York,Otsego,36,77,36077,26,,0,,0,,0,,0,,0,,0,,0,,0,,0
New York,Putnam,36,79,36079,26,,0,,0,,0,,0,,0,,0,,0,,0,,0
New York,Queens,36,81,36081,41,,0,1,0,1,6.38703466,,0,,0,,0,,0,,0,,0
New York,Rensselaer,36,83,36083,28,1,2.070249653,,0,,0,2,5.467582418,,0,,0,,0,,0,,0
New York,Richmond,36,85,36085,28,,0,,0,,0,,0,,0,,0,,0,,0,,0
New York,Rockland,36,87,36087,28,2,4.140499307,,0,,0,,0,1,8.07711039,,0,,0,,0,,0
New York,Saint Lawrence,36,89,36089,137,1,0.423116717,,0,2,3.822896658,2,1.1174621,1,1.650796284,,0,,0,,0,1,5.734344987
New York,Saratoga,36,91,36091,21,,0,,0,,0,2,7.29010989,,0,,0,,0,,0,,0
New York,Schenectady,36,93,36093,7,1,8.280998613,,0,,0,,0,,0,,0,,0,,0,,0
New York,Schoharie,36,95,36095,18,1,3.22038835,,0,,0,,0,,0,,0,,0,1,57.18965517,,0
